Country Code,Country,Airport ICAO Code,Airport Name,Airport Latitude,Airport Longitude,Operation Type,Flights,Fuel LTO Cycle (kg)  ,NOx LTO Total mass (g),PM2.5 LTO Emission (g),HC LTO Total mass (g),CO LTO Total Mass (g)
CN,China,ZSAM,Xiamen Gaoqi International Airport,24.54400062561035,118.12799835205078,All,88652,75459323,1017045832,4483258,79335157,819988007
CN,China,ZSCN,Nanchang Changbei International Airport,28.864815,115.90271,All,42828,34114587,449749543,2186731,45123023,425338982
CN,China,ZSFZ,Fuzhou Changle International Airport,25.934669,119.66318,All,49119,38209786,477557936,2320137,44591643,444908334
CN,China,ZSHC,Hangzhou Xiaoshan International Airport,30.23609,120.428865,All,147883,143534232,2050993241,11216800,127051313,1447887115
CN,China,ZSJN,Jinan Yaoqiang International Airport,36.857201,117.216003,All,66878,51592210,648250731,3272930,60055118,598315103
CN,China,ZSNB,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,All,48880,42349076,597467265,2916389,45582230,465043022
CN,China,ZSNJ,Nanjing Lukou International Airport,31.735032,118.865949,All,106865,91092125,1249896512,6849873,88251275,971988326
CN,China,ZSOF,Hefei Xinqiao International Airport,31.98779,116.9769,All,41842,34712478,480979969,2447313,40196379,395444073
CN,China,ZSPD,Shanghai Pudong International Airport,31.1434,121.805,All,215537,259451084,4203784258,16333173,218818546,2600352432
CN,China,ZSQD,Qingdao Jiaodong International Airport,36.361953,120.088171,All,84118,70333847,941860822,4552349,74717639,776266668
CN,China,ZSSS,Shanghai Hongqiao International Airport,31.198104,121.33426,All,131327,166727278,2731989931,10379602,133771645,1611997922
CN,China,ZSWX,Sunan Shuofang International Airport,31.494400024399997,120.429000854,All,35426,29749050,398975963,1956572,32569124,333259288
CN,China,ZSWZ,Wenzhou Longwan International Airport,27.912201,120.851997,All,45984,37936201,506510544,2807053,42663774,425794137
CN,China,ZSYT,Yantai Penglai International Airport,37.659724,120.978124,All,33766,27257639,360904860,1852220,30694638,315996087
CN,China,ZUCK,Chongqing Jiangbei International Airport,29.712254,106.651895,All,156136,140630786,2000304315,10310887,127202632,1439544806
CN,China,ZUGH,Guanghan Airport,30.9485,104.3296,All,34070,303268,2059961,35150,5102461,209484695
CN,China,ZUGY,Guiyang Longdongbao International Airport,26.541466,106.803331,All,69396,51884437,636130988,3293233,60702483,614180574
CN,China,ZUMY,Mianyang Nanjiao Airport,31.428101,104.740997,All,50390,10319175,128274638,703425,17486618,366800806
CN,China,ZUTF,Chengdu Tianfu International Airport,30.31252,104.441284,All,163737,145191299,2029254939,10200576,133450104,1528620853
CN,China,ZUUU,Chengdu Shuangliu International Airport,30.558257,103.945966,All,104380,122971477,1952345585,8598431,93412123,1214992752
CN,China,ZWWW,Ürümqi Diwopu International Airport,43.907100677490234,87.47419738769531,All,87234,72998086,947806015,3996211,79916359,846448950
CN,China,ZYCC,Changchun Longjia International Airport,43.996201,125.684998,All,54601,46491225,662298276,3673814,44994300,489681562
CN,China,ZYHB,Harbin Taiping International Airport,45.623402,126.25,All,73230,61108613,846597899,4393464,62787803,675008070
CN,China,ZYTL,Dalian Zhoushuizi International Airport,38.965698,121.539001,All,63503,53921340,736663262,4721286,84564469,605348548
CN,China,ZYTX,Shenyang Taoxian International Airport,41.639801,123.483002,All,73439,61132187,844945634,4152243,56061090,652113981
CO,Colombia,SKBO,El Dorado International Airport,4.70159,-74.1469,All,165161,143845866,2214220650,11659863,160484016,1557281919
CO,Colombia,SKRG,Jose Maria Córdova International Airport,6.16454,-75.4231,All,43949,39220814,602173866,2804652,45530877,436074853
CO,Colombia,SKSM,Simón Bolívar International Airport,11.1196,-74.2306,All,10233,8368760,128360435,649732,10913967,99398715
CR,Costa Rica,MROC,Juan Santamaría International Airport,9.99386,-84.208801,All,35477,23171035,335915746,2211628,24035047,248274556
CU,Cuba,MUHA,José Martí International Airport,22.989200592041016,-82.40910339355469,All,13504,12294814,186478985,771114,12587947,125144934
CV,Cabo Verde,GVAC,Amílcar Cabral International Airport,16.7414,-22.9494,All,4850,3909941,61905501,266184,4917413,39099295
CW,Curaçao,TNCC,Hato International Airport,12.1889,-68.959801,All,15450,6341313,85015148,971303,7007810,143808444
CY,Cyprus,LCLK,Larnaca International Airport,34.875099,33.624901,All,28700,24137362,366632536,1515585,20855452,265873079
CZ,Czechia,LKPR,Václav Havel Airport Prague,50.100874,14.259911,All,51606,39932171,544985315,2739254,48285569,474143171
DE,Germany,EDDB,Berlin Brandenburg Airport,52.362247,13.500672,All,81467,67477580,964314458,4991951,75631114,750535290
DE,Germany,EDDF,Frankfurt Airport,50.030241,8.561096,All,212567,252722039,4084905591,18578441,216006831,2520207607
DE,Germany,EDDH,Hamburg Helmut Schmidt Airport,53.630402,9.98823,All,55704,43308783,622597894,4014788,41502763,484168762
DE,Germany,EDDK,Cologne Bonn Airport,50.865898,7.14274,All,54020,56146587,787260010,4041280,58369325,578247287
DE,Germany,EDDL,Düsseldorf Airport,51.289501,6.76678,All,72876,62600865,883140840,5218859,61405712,678104099
DE,Germany,EDDM,Munich Airport,48.353802,11.7861,All,145100,131249745,1933543465,9239647,112986769,1360265587
DE,Germany,EDDP,Leipzig/Halle Airport,51.420657,12.232705,All,37859,51895956,823763680,3499951,48434033,528980145
DE,Germany,EDDS,Stuttgart Airport,48.689899,9.22196,All,40047,29634147,398269779,2838731,31762062,347811746
DJ,Djibouti,HDAM,Djibouti-Ambouli Airport,11.5473,43.1595,All,588,523181,8499982,27410,466502,5163116
DK,Denmark,EKCH,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,All,113326,86100462,1184600714,5870269,71479153,908962933
DM,Dominica,TDPD,Douglas-Charles Airport,15.547,-61.299999,All,2967,444044,3321011,214055,382090,10496154
DO,Dominican Republic (the),MDPC,Punta Cana International Airport,18.5674,-68.363403,All,28109,26567664,396880217,1760117,21780781,264400171
DZ,Algeria,DAAG,Houari Boumediene Airport,36.693886,3.214531,All,27861,24732688,327037884,1716488,30129331,269228644
EC,Ecuador,SEQM,Mariscal Sucre International Airport,-0.125399,-78.354306,All,25487,28344205,417769960,5007159,65217675,337759778
EE,Estonia,EETN,Lennart Meri Tallinn Airport,59.41443,24.832706,All,17086,8702441,108818307,833733,6762696,111956820
EG,Egypt,HECA,Cairo International Airport,30.111534,31.396694,All,82544,88365224,1380082006,5184904,88145716,941647156
EH,Western Sahara,GMML,Hassan I Airport,27.142467,-13.224947,All,1600,927563,8208357,103898,5639091,16150972
ER,Eritrea,HHAS,Asmara International Airport,15.291899681091309,38.910701751708984,All,1002,907838,14684281,39863,507066,7279708
ES,Spain,GCLP,Gran Canaria Airport,27.9319,-15.3866,All,63202,33045572,432485127,4078685,30689173,378427068
ES,Spain,GCRR,César Manrique-Lanzarote Airport,28.945499,-13.6052,All,32600,18334610,234767195,1930708,18047871,207538966
ES,Spain,GCTS,Tenerife Sur Airport,28.0445,-16.5725,All,39067,28371120,382082943,1890838,29283613,316186125
ES,Spain,GCXO,Tenerife Norte-Ciudad de La Laguna Airport,28.4827,-16.341499,All,35384,13794785,176283025,2667969,10069209,159264970
ES,Spain,LEAL,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,All,49494,36635675,475849327,2199348,47833399,421683365
ES,Spain,LEBL,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,All,154523,139495073,2058910671,9909621,144156489,1475393775
ES,Spain,LEIB,Ibiza Airport,38.872898,1.37312,All,33708,22778121,299527767,1833643,27886267,267540816
ES,Spain,LEMD,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,All,188687,182413884,2798892349,10251166,159816457,1745148007
ES,Spain,LEMG,Málaga-Costa del Sol Airport,36.6749,-4.49911,All,72906,54440124,736197844,3791135,65992141,615913384
ES,Spain,LEPA,Palma de Mallorca Airport,39.551701,2.73881,All,106032,80449812,1099068108,5873272,95715748,931040441
ES,Spain,LEVC,Valencia Airport,39.4893,-0.481625,All,36844,26162910,327400452,1736454,31488219,310668040
ET,Ethiopia,HAAB,Addis Ababa Bole International Airport,8.97789,38.799301,All,48898,61539362,1131850127,3950432,55603968,575779984
FI,Finland,EFHK,Helsinki Vantaa Airport,60.318363,24.963341,All,69775,54169010,749035290,5755234,51002094,646433327
FJ,Fiji,NFFN,Nadi International Airport,-17.755399703979492,177.4429931640625,All,27476,10319529,162086078,1318078,9422990,189048085
FO,Faroe Islands (the),EKVG,Vágar Airport,62.063256,-7.275782,All,1809,1424951,20217000,79967,1292492,15637129
FR,France,LFBO,Toulouse-Blagnac Airport,43.629101,1.36382,All,36056,28191495,368662783,1795382,41355565,365291664
FR,France,LFLL,Lyon Saint-Exupéry Airport,45.725556,5.081111,All,43869,34467216,457823507,2218221,51238589,461746296
FR,France,LFML,Marseille Provence Airport,43.438088,5.2125,All,45995,33486071,430229191,2327537,47828801,416730680
FR,France,LFMN,Nice-Côte d'Azur Airport,43.658401,7.21587,All,55955,43096630,600027230,3029243,58959108,533355313
FR,France,LFPG,Charles de Gaulle International Airport,49.012798,2.55,All,228219,270719007,4668272522,14792025,306746129,3028072767
FR,France,LFPO,Paris-Orly Airport,48.72333,2.37944,All,103773,91913054,1341345118,6401432,108869229,1011774466
FR,France,LFSB,EuroAirport Basel-Mulhouse-Freiburg,47.60068,7.521117,All,35136,26178432,371372919,1854264,28442077,321191088
GA,Gabon,FOOL,Libreville Leon M'ba International Airport,0.458600014448,9.4122800827,All,6688,4184045,60778596,505438,4859455,48415367
GB,United Kingdom of Great Britain and Northern Ireland (the),EGBB,Birmingham International Airport,52.453899,-1.74803,All,43334,31405748,417302953,2166552,38722861,367620046
GB,United Kingdom of Great Britain and Northern Ireland (the),EGCC,Manchester Airport,53.349375,-2.279521,All,88966,79863918,1152966882,5219960,79292885,854339953
GB,United Kingdom of Great Britain and Northern Ireland (the),EGGD,Bristol Airport,51.382702,-2.71909,All,36701,25531623,350250291,1578546,30196905,312992897
GB,United Kingdom of Great Britain and Northern Ireland (the),EGGW,London Luton Airport,51.874699,-0.368333,All,52713,41517787,562972960,2709595,39293029,466373527
GB,United Kingdom of Great Britain and Northern Ireland (the),EGKK,London Gatwick Airport,51.148771,-0.192089,All,129360,117152665,1761182027,7287735,125861563,1290545367
GB,United Kingdom of Great Britain and Northern Ireland (the),EGLL,London Heathrow Airport,51.4706,-0.461941,All,232122,330189908,6131875958,20443036,212982587,2863209632
GB,United Kingdom of Great Britain and Northern Ireland (the),EGNX,East Midlands Airport,52.8311,-1.32806,All,31910,26681492,355286953,1987712,35074623,316102466
GB,United Kingdom of Great Britain and Northern Ireland (the),EGPF,Glasgow International Airport,55.871899,-4.43306,All,34925,20457256,254750283,1677170,25990654,292276796
GB,United Kingdom of Great Britain and Northern Ireland (the),EGPH,Edinburgh Airport,55.950145,-3.372288,All,56807,41112875,537872045,2903588,48244049,480247210
GB,United Kingdom of Great Britain and Northern Ireland (the),EGSS,London Stansted Airport,51.884998,0.235,All,93168,73277281,957220120,3822885,87145165,838497784
GD,Grenada,TGPY,Maurice Bishop International Airport,12.0042,-61.786201,All,3394,1805363,27873092,247720,1440706,20834692
GE,Georgia,UGTB,Tbilisi International Airport,41.669201,44.9547,All,15884,12945701,177396000,878911,13332625,149649135
GF,French Guiana,SOCA,Cayenne – Félix Eboué Airport,4.819964,-52.361326,All,1085,1765977,36404138,89858,1706624,19312232
GG,Guernsey,EGJB,Guernsey Airport,49.435001,-2.60197,All,10900,1938143,16935109,724533,15525703,56603093
GH,Ghana,DGAA,Kotoka International Airport,5.605189800262451,-0.1667860001325607,All,8189,11458717,208386357,632128,13572883,122411308
GI,Gibraltar,LXGB,Gibraltar Airport,36.151199,-5.34966,All,1631,1346378,20289386,88592,1756535,16514246
GL,Greenland,BGGH,Nuuk Airport,64.193022,-51.676512,All,4073,669453,5416249,349351,377443,10491164
GM,Gambia (the),GBYD,Banjul International Airport,13.338,-16.652201,All,708,705802,10600008,40596,980374,7665712
GN,Guinea,GUCY,Conakry International Airport,9.57689,-13.612,All,1669,2283912,41014858,126445,2795039,24897366
GP,Guadeloupe,TFFR,Pointe-à-Pitre Le Raizet International  Airport,16.265301,-61.531799,All,13121,6730304,127926789,967108,5646971,82958201
GQ,Equatorial Guinea,FGSL,Malabo Airport,3.755270004272461,8.708720207214355,All,610,868644,14319672,82917,891197,8729863
GR,Greece,LGAV,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,All,107681,77709518,1143136132,7041287,62581600,824627426
GT,Guatemala,MGGT,La Aurora Airport,14.5833,-90.527496,All,45847,15896928,208372179,1621322,20882269,390048895
GU,Guam,PGUM,Antonio B. Won Pat International Airport,13.4834,144.796005,All,8115,6761728,96366001,449763,9346448,93007179
GY,Guyana,SYCJ,Cheddi Jagan International Airport,6.49855,-58.254101,All,5130,3200823,52629580,204902,3347430,41829380
HK,Hong Kong,VHHH,Hong Kong International Airport,22.308901,113.915001,All,139294,261119008,4661944960,14192607,200180066,2443778643
HN,Honduras,MHLM,Ramón Villeda Morales International Airport,15.4526,-87.923599,All,7650,4989821,63456136,464564,5110279,66592727
HR,Croatia,LDZA,Zagreb Airport,45.742901,16.0688,All,21175,12748406,167255692,1383496,22994827,160173261
HT,Haiti,MTPP,Toussaint Louverture International Airport,18.58,-72.292503,All,3508,2300267,32198956,271809,2771582,29071408
HU,Hungary,LHBP,Budapest Liszt Ferenc International Airport,47.43018,19.262393,All,50495,40290789,555019659,2733545,35952302,430368609
ID,Indonesia,WADD,Ngurah Rai (Bali) International Airport,-8.74817,115.167,All,67666,67969987,1105478353,4193114,63730652,698629328
ID,Indonesia,WARR,Juanda International Airport,-7.37983,112.787003,All,48209,41595047,593330646,2665342,49063884,496472441
ID,Indonesia,WIII,Soekarno-Hatta International Airport,-6.1255698204,106.65599823,All,173839,173896437,2666412438,10163708,206746655,2004686071
IE,Ireland,EIDW,Dublin Airport,53.428713,-6.262121,All,117797,97847287,1397169806,6346817,98523866,1029294277
IL,Israel,LLBG,Ben Gurion International Airport,32.011398,34.8867,All,73269,74845991,1181185452,4283990,61758189,744519312
IM,Isle of Man,EGNS,Isle of Man Airport,54.083302,-4.62389,All,6614,2089604,23984427,427178,2960498,34904009
IN,India,VAAH,Sardar Vallabh Bhai Patel International Airport,23.0772,72.634697,All,41103,29628090,440339471,1804441,14736690,297244660
IN,India,VABB,Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,All,162003,145536262,2314228847,6660158,82792952,1433322756
IN,India,VAPO,Pune Airport / Lohagaon Air Force Station,18.5821,73.919701,All,30786,21945223,319989963,1048796,11845455,221873886
IN,India,VECC,Netaji Subhash Chandra Bose International Airport,22.654699,88.446701,All,69773,48152412,676706998,3035406,29245447,508123828
IN,India,VIDP,Indira Gandhi International Airport,28.55563,77.09519,All,221962,206523082,3304802954,9812597,120929972,2027344898
IN,India,VOBL,Kempegowda International Airport,13.1979,77.706299,All,121375,95913207,1513900317,5328681,56344972,941574640
IN,India,VOCI,Cochin International Airport,10.152,76.401901,All,30434,24969115,375540018,1378837,17345845,254624495
IN,India,VOHS,Rajiv Gandhi International Airport,17.231318,78.429855,All,85441,60034597,913700159,3906730,29969144,603231403
IN,India,VOMM,Chennai International Airport,12.990005,80.169296,All,71571,56528925,859809096,3511105,34308076,565526695
IQ,Iraq,ORBI,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,All,14345,12628378,186952995,810677,14047344,140049622
IR,Iran (Islamic Republic of),OIIE,Imam Khomeini International Airport,35.416099548339844,51.152198791503906,All,17546,25605249,425321793,2378146,24245246,247261355
IS,Iceland,BIKF,Keflavik International Airport,63.985001,-22.6056,All,28719,25620368,390091847,1757081,17136781,232243287
IT,Italy,LICC,Catania-Fontanarossa Airport,37.466801,15.0664,All,34914,26499529,343366308,1749057,31669928,314154769
IT,Italy,LIMC,Milan Malpensa International Airport,45.6306,8.72811,All,98133,99572641,1500800272,6271146,94053215,1047475892
IT,Italy,LIME,Milan Bergamo Airport / Antonio Locatelli Air Base,45.670725,9.709223,All,53122,36780328,479711100,1994364,42236288,418401125
IT,Italy,LIML,Milano Linate Airport,45.445099,9.27674,All,43914,32411340,428980185,2196306,43457402,407045681
IT,Italy,LIPE,Bologna Guglielmo Marconi Airport,44.5354,11.2887,All,37965,28143150,366763597,1850490,33818095,330027070
IT,Italy,LIPZ,Venice Marco Polo Airport,45.505299,12.3519,All,40817,33153229,449975530,2163547,43735504,404187207
IT,Italy,LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,All,132730,125556887,1899841507,8141038,115587480,1286980776
IT,Italy,LIRN,Naples International Airport,40.886002,14.2908,All,42508,32732530,442223104,2203346,40724383,393790959
JE,Jersey,EGJJ,Jersey Airport,49.20790100097656,-2.195509910583496,All,11674,4641035,53302840,800597,6168043,74210837
